Date,Avg_Temp,confidence_interval_temp,State,Country,Year,Month,Day
2/1/1900,14.62,0.502,Florida,United States,1900,2,1
3/1/1900,17.35,0.29,Florida,United States,1900,3,1
4/1/1900,20.764,0.252,Florida,United States,1900,4,1
5/1/1900,23.84,0.364,Florida,United States,1900,5,1
6/1/1900,26.049,0.418,Florida,United States,1900,6,1
7/1/1900,27.209,0.535,Florida,United States,1900,7,1
8/1/1900,27.798,0.248,Florida,United States,1900,8,1
9/1/1900,26.865,0.487,Florida,United States,1900,9,1
10/1/1900,24.198,0.451,Florida,United States,1900,10,1
11/1/1900,18.59,0.508,Florida,United States,1900,11,1
12/1/1900,15.415,0.596,Florida,United States,1900,12,1
1/1/1901,14.312,0.485,Florida,United States,1901,1,1
2/1/1901,13.398,0.467,Florida,United States,1901,2,1
3/1/1901,16.66,0.28800000000000003,Florida,United States,1901,3,1
4/1/1901,18.159,0.522,Florida,United States,1901,4,1
5/1/1901,23.604,0.349,Florida,United States,1901,5,1
6/1/1901,25.898000000000003,0.521,Florida,United States,1901,6,1
7/1/1901,27.254,0.329,Florida,United States,1901,7,1
8/1/1901,26.644,0.215,Florida,United States,1901,8,1
9/1/1901,25.936,0.28300000000000003,Florida,United States,1901,9,1
10/1/1901,22.179,0.258,Florida,United States,1901,10,1
11/1/1901,15.616,0.49,Florida,United States,1901,11,1
12/1/1901,13.768,0.368,Florida,United States,1901,12,1
1/1/1902,13.099,0.8029999999999999,Florida,United States,1902,1,1
2/1/1902,12.595999999999998,0.394,Florida,United States,1902,2,1
3/1/1902,18.197,0.28,Florida,United States,1902,3,1
4/1/1902,19.916,0.311,Florida,United States,1902,4,1
5/1/1902,25.095,0.508,Florida,United States,1902,5,1
6/1/1902,26.771,0.439,Florida,United States,1902,6,1
7/1/1902,27.606,0.251,Florida,United States,1902,7,1
8/1/1902,27.539,0.302,Florida,United States,1902,8,1
9/1/1902,26.121,0.209,Florida,United States,1902,9,1
10/1/1902,23.276,0.41,Florida,United States,1902,10,1
11/1/1902,20.51,0.348,Florida,United States,1902,11,1
12/1/1902,15.922,0.6509999999999999,Florida,United States,1902,12,1
1/1/1903,14.433,0.637,Florida,United States,1903,1,1
2/1/1903,17.239,0.621,Florida,United States,1903,2,1
3/1/1903,20.419,0.488,Florida,United States,1903,3,1
4/1/1903,19.245,0.399,Florida,United States,1903,4,1
5/1/1903,22.89,0.249,Florida,United States,1903,5,1
6/1/1903,25.465,0.35200000000000004,Florida,United States,1903,6,1
7/1/1903,26.944000000000006,0.401,Florida,United States,1903,7,1
8/1/1903,27.641,0.416,Florida,United States,1903,8,1
9/1/1903,25.418000000000006,0.362,Florida,United States,1903,9,1
10/1/1903,21.421,0.51,Florida,United States,1903,10,1
11/1/1903,17.517,0.465,Florida,United States,1903,11,1
12/1/1903,12.333,0.575,Florida,United States,1903,12,1
1/1/1904,13.253,0.7929999999999999,Florida,United States,1904,1,1
2/1/1904,16.269000000000002,0.586,Florida,United States,1904,2,1
3/1/1904,19.665,0.446,Florida,United States,1904,3,1
4/1/1904,20.09,0.253,Florida,United States,1904,4,1
5/1/1904,23.539,0.252,Florida,United States,1904,5,1
6/1/1904,25.753,0.252,Florida,United States,1904,6,1
7/1/1904,26.353,0.262,Florida,United States,1904,7,1
8/1/1904,26.469,0.34,Florida,United States,1904,8,1
9/1/1904,26.237,0.299,Florida,United States,1904,9,1
10/1/1904,22.949,0.297,Florida,United States,1904,10,1
11/1/1904,17.186,0.232,Florida,United States,1904,11,1
12/1/1904,14.907,0.463,Florida,United States,1904,12,1
1/1/1905,11.99,0.684,Florida,United States,1905,1,1
2/1/1905,14.807,0.4,Florida,United States,1905,2,1
3/1/1905,19.284,0.405,Florida,United States,1905,3,1
4/1/1905,20.754,0.278,Florida,United States,1905,4,1
5/1/1905,25.541,0.232,Florida,United States,1905,5,1
6/1/1905,26.49,0.251,Florida,United States,1905,6,1
7/1/1905,27.122,0.337,Florida,United States,1905,7,1
8/1/1905,26.949,0.359,Florida,United States,1905,8,1
9/1/1905,26.847,0.279,Florida,United States,1905,9,1
10/1/1905,22.962,0.264,Florida,United States,1905,10,1
11/1/1905,19.311,0.219,Florida,United States,1905,11,1
12/1/1905,14.91,0.389,Florida,United States,1905,12,1
1/1/1906,14.994000000000002,0.674,Florida,United States,1906,1,1
2/1/1906,14.924,0.573,Florida,United States,1906,2,1
3/1/1906,17.093,0.281,Florida,United States,1906,3,1
4/1/1906,20.567,0.35,Florida,United States,1906,4,1
5/1/1906,23.607,0.35600000000000004,Florida,United States,1906,5,1
6/1/1906,26.476,0.46,Florida,United States,1906,6,1
7/1/1906,26.776,0.248,Florida,United States,1906,7,1
8/1/1906,27.088,0.299,Florida,United States,1906,8,1
9/1/1906,26.916,0.327,Florida,United States,1906,9,1
10/1/1906,21.824,0.315,Florida,United States,1906,10,1
11/1/1906,19.359,0.362,Florida,United States,1906,11,1
12/1/1906,15.601,0.8029999999999999,Florida,United States,1906,12,1
1/1/1907,17.76,0.524,Florida,United States,1907,1,1
2/1/1907,15.822,0.54,Florida,United States,1907,2,1
3/1/1907,21.383000000000006,0.345,Florida,United States,1907,3,1
4/1/1907,19.574,0.284,Florida,United States,1907,4,1
5/1/1907,24.21,0.385,Florida,United States,1907,5,1
6/1/1907,25.692,0.329,Florida,United States,1907,6,1
7/1/1907,27.038,0.215,Florida,United States,1907,7,1
8/1/1907,27.177,0.306,Florida,United States,1907,8,1
9/1/1907,26.484,0.272,Florida,United States,1907,9,1
10/1/1907,21.959,0.204,Florida,United States,1907,10,1
11/1/1907,18.649,0.311,Florida,United States,1907,11,1
12/1/1907,15.323,0.348,Florida,United States,1907,12,1
1/1/1908,14.414,0.6829999999999999,Florida,United States,1908,1,1
2/1/1908,13.96,0.629,Florida,United States,1908,2,1
3/1/1908,20.538,0.39,Florida,United States,1908,3,1
4/1/1908,23.609,0.222,Florida,United States,1908,4,1
5/1/1908,24.226,0.21,Florida,United States,1908,5,1
6/1/1908,25.875,0.371,Florida,United States,1908,6,1
7/1/1908,26.94,0.222,Florida,United States,1908,7,1
8/1/1908,27.065,0.32299999999999995,Florida,United States,1908,8,1
9/1/1908,25.88,0.303,Florida,United States,1908,9,1
10/1/1908,21.207,0.34,Florida,United States,1908,10,1
11/1/1908,19.047,0.348,Florida,United States,1908,11,1
12/1/1908,17.565,0.721,Florida,United States,1908,12,1
1/1/1909,17.205,0.364,Florida,United States,1909,1,1
2/1/1909,15.917,0.348,Florida,United States,1909,2,1
3/1/1909,18.969,0.279,Florida,United States,1909,3,1
4/1/1909,21.425,0.374,Florida,United States,1909,4,1
5/1/1909,23.665,0.213,Florida,United States,1909,5,1
6/1/1909,26.696,0.141,Florida,United States,1909,6,1
7/1/1909,26.827,0.201,Florida,United States,1909,7,1
8/1/1909,27.428,0.239,Florida,United States,1909,8,1
9/1/1909,25.863000000000003,0.333,Florida,United States,1909,9,1
10/1/1909,22.092,0.3670000000000001,Florida,United States,1909,10,1
11/1/1909,19.547,0.301,Florida,United States,1909,11,1
12/1/1909,13.557,0.484,Florida,United States,1909,12,1
1/1/1910,13.957,0.512,Florida,United States,1910,1,1
2/1/1910,14.73,0.389,Florida,United States,1910,2,1
3/1/1910,18.251,0.342,Florida,United States,1910,3,1
4/1/1910,19.684,0.3,Florida,United States,1910,4,1
5/1/1910,23.704,0.206,Florida,United States,1910,5,1
6/1/1910,25.513,0.208,Florida,United States,1910,6,1
7/1/1910,26.529,0.324,Florida,United States,1910,7,1
8/1/1910,26.889,0.212,Florida,United States,1910,8,1
9/1/1910,26.252,0.453,Florida,United States,1910,9,1
10/1/1910,22.788,0.188,Florida,United States,1910,10,1
11/1/1910,16.742,0.34700000000000003,Florida,United States,1910,11,1
12/1/1910,12.457,0.441,Florida,United States,1910,12,1
1/1/1911,16.605,0.415,Florida,United States,1911,1,1
2/1/1911,17.442,0.415,Florida,United States,1911,2,1
3/1/1911,18.988,0.35200000000000004,Florida,United States,1911,3,1
4/1/1911,21.86,0.292,Florida,United States,1911,4,1
5/1/1911,23.575,0.225,Florida,United States,1911,5,1
6/1/1911,27.051,0.267,Florida,United States,1911,6,1
7/1/1911,26.63,0.287,Florida,United States,1911,7,1
8/1/1911,26.89,0.171,Florida,United States,1911,8,1
9/1/1911,27.293000000000006,0.359,Florida,United States,1911,9,1
10/1/1911,24.841,0.254,Florida,United States,1911,10,1
11/1/1911,19.393,0.358,Florida,United States,1911,11,1
12/1/1911,17.657,0.54,Florida,United States,1911,12,1
1/1/1912,14.338,0.617,Florida,United States,1912,1,1
2/1/1912,12.96,0.504,Florida,United States,1912,2,1
3/1/1912,19.025,0.386,Florida,United States,1912,3,1
4/1/1912,22.339,0.268,Florida,United States,1912,4,1
5/1/1912,25.02,0.153,Florida,United States,1912,5,1
6/1/1912,25.754,0.131,Florida,United States,1912,6,1
7/1/1912,27.209,0.193,Florida,United States,1912,7,1
8/1/1912,27.264,0.311,Florida,United States,1912,8,1
9/1/1912,26.872,0.29100000000000004,Florida,United States,1912,9,1
10/1/1912,23.861,0.331,Florida,United States,1912,10,1
11/1/1912,17.428,0.366,Florida,United States,1912,11,1
12/1/1912,17.438,0.229,Florida,United States,1912,12,1
1/1/1913,18.69,0.388,Florida,United States,1913,1,1
2/1/1913,16.694000000000006,0.392,Florida,United States,1913,2,1
3/1/1913,19.821,0.242,Florida,United States,1913,3,1
4/1/1913,19.872,0.273,Florida,United States,1913,4,1
5/1/1913,23.268,0.187,Florida,United States,1913,5,1
6/1/1913,25.401,0.345,Florida,United States,1913,6,1
7/1/1913,27.24,0.198,Florida,United States,1913,7,1
8/1/1913,26.861,0.269,Florida,United States,1913,8,1
9/1/1913,25.536,0.281,Florida,United States,1913,9,1
10/1/1913,21.222,0.35600000000000004,Florida,United States,1913,10,1
11/1/1913,18.919,0.369,Florida,United States,1913,11,1
12/1/1913,16.102,0.393,Florida,United States,1913,12,1
1/1/1914,14.579,0.652,Florida,United States,1914,1,1
2/1/1914,15.279000000000002,0.29100000000000004,Florida,United States,1914,2,1
3/1/1914,15.44,0.228,Florida,United States,1914,3,1
4/1/1914,21.178,0.35100000000000003,Florida,United States,1914,4,1
5/1/1914,24.157,0.401,Florida,United States,1914,5,1
6/1/1914,27.362,0.319,Florida,United States,1914,6,1
7/1/1914,27.191,0.248,Florida,United States,1914,7,1
8/1/1914,27.343000000000004,0.195,Florida,United States,1914,8,1
9/1/1914,25.412,0.256,Florida,United States,1914,9,1
10/1/1914,22.64,0.266,Florida,United States,1914,10,1
11/1/1914,18.105,0.209,Florida,United States,1914,11,1
12/1/1914,15.39,0.625,Florida,United States,1914,12,1
1/1/1915,14.455,0.295,Florida,United States,1915,1,1
2/1/1915,15.067,0.4320000000000001,Florida,United States,1915,2,1
3/1/1915,13.874,0.473,Florida,United States,1915,3,1
4/1/1915,19.366,0.24,Florida,United States,1915,4,1
5/1/1915,25.322,0.304,Florida,United States,1915,5,1
6/1/1915,26.66,0.256,Florida,United States,1915,6,1
7/1/1915,27.552,0.393,Florida,United States,1915,7,1
8/1/1915,27.883000000000006,0.344,Florida,United States,1915,8,1
9/1/1915,27.076,0.171,Florida,United States,1915,9,1
10/1/1915,24.069000000000006,0.189,Florida,United States,1915,10,1
11/1/1915,19.866,0.394,Florida,United States,1915,11,1
12/1/1915,13.98,0.361,Florida,United States,1915,12,1
1/1/1916,18.541,0.422,Florida,United States,1916,1,1
2/1/1916,15.594,0.535,Florida,United States,1916,2,1
3/1/1916,16.619,0.509,Florida,United States,1916,3,1
4/1/1916,19.696,0.28600000000000003,Florida,United States,1916,4,1
5/1/1916,24.425,0.327,Florida,United States,1916,5,1
6/1/1916,25.936,0.254,Florida,United States,1916,6,1
7/1/1916,26.793000000000006,0.197,Florida,United States,1916,7,1
8/1/1916,27.231,0.207,Florida,United States,1916,8,1
9/1/1916,25.803,0.242,Florida,United States,1916,9,1
10/1/1916,23.028,0.225,Florida,United States,1916,10,1
11/1/1916,18.81,0.24,Florida,United States,1916,11,1
12/1/1916,16.279,0.468,Florida,United States,1916,12,1
1/1/1917,17.776,0.6709999999999999,Florida,United States,1917,1,1
2/1/1917,15.455,0.452,Florida,United States,1917,2,1
3/1/1917,19.719,0.35100000000000003,Florida,United States,1917,3,1
4/1/1917,20.716,0.266,Florida,United States,1917,4,1
5/1/1917,22.568,0.295,Florida,United States,1917,5,1
6/1/1917,25.902,0.314,Florida,United States,1917,6,1
7/1/1917,26.908,0.298,Florida,United States,1917,7,1
8/1/1917,27.038,0.273,Florida,United States,1917,8,1
9/1/1917,25.632,0.207,Florida,United States,1917,9,1
10/1/1917,21.565,0.183,Florida,United States,1917,10,1
11/1/1917,16.230999999999998,0.385,Florida,United States,1917,11,1
12/1/1917,12.754,0.476,Florida,United States,1917,12,1
1/1/1918,12.017,0.4,Florida,United States,1918,1,1
2/1/1918,18.653,0.34600000000000003,Florida,United States,1918,2,1
3/1/1918,20.56,0.339,Florida,United States,1918,3,1
4/1/1918,20.065,0.16399999999999998,Florida,United States,1918,4,1
5/1/1918,23.581,0.182,Florida,United States,1918,5,1
6/1/1918,26.52,0.301,Florida,United States,1918,6,1
7/1/1918,26.448,0.248,Florida,United States,1918,7,1
8/1/1918,27.154,0.272,Florida,United States,1918,8,1
9/1/1918,25.18,0.257,Florida,United States,1918,9,1
10/1/1918,24.613000000000003,0.136,Florida,United States,1918,10,1
11/1/1918,18.382,0.321,Florida,United States,1918,11,1
12/1/1918,16.098,0.229,Florida,United States,1918,12,1
1/1/1919,14.42,0.471,Florida,United States,1919,1,1
2/1/1919,15.561,0.35200000000000004,Florida,United States,1919,2,1
3/1/1919,19.178,0.364,Florida,United States,1919,3,1
4/1/1919,20.001,0.467,Florida,United States,1919,4,1
5/1/1919,23.727,0.293,Florida,United States,1919,5,1
6/1/1919,25.767,0.17,Florida,United States,1919,6,1
7/1/1919,26.739,0.181,Florida,United States,1919,7,1
8/1/1919,27.35,0.235,Florida,United States,1919,8,1
9/1/1919,26.252,0.198,Florida,United States,1919,9,1
10/1/1919,26.104,0.325,Florida,United States,1919,10,1
11/1/1919,20.513,0.28600000000000003,Florida,United States,1919,11,1
12/1/1919,15.868,0.47,Florida,United States,1919,12,1
1/1/1920,16.003,0.448,Florida,United States,1920,1,1
2/1/1920,13.958,0.529,Florida,United States,1920,2,1
3/1/1920,16.844,0.193,Florida,United States,1920,3,1
4/1/1920,21.106,0.575,Florida,United States,1920,4,1
5/1/1920,23.256,0.304,Florida,United States,1920,5,1
6/1/1920,25.678,0.232,Florida,United States,1920,6,1
7/1/1920,26.759,0.225,Florida,United States,1920,7,1
8/1/1920,26.763,0.215,Florida,United States,1920,8,1
9/1/1920,26.397,0.14400000000000002,Florida,United States,1920,9,1
10/1/1920,21.681,0.285,Florida,United States,1920,10,1
11/1/1920,18.023,0.454,Florida,United States,1920,11,1
12/1/1920,14.874,0.624,Florida,United States,1920,12,1
1/1/1921,16.073,0.578,Florida,United States,1921,1,1
2/1/1921,16.631,0.358,Florida,United States,1921,2,1
3/1/1921,21.249,0.317,Florida,United States,1921,3,1
4/1/1921,20.885,0.297,Florida,United States,1921,4,1
5/1/1921,22.758000000000006,0.208,Florida,United States,1921,5,1
6/1/1921,26.544,0.378,Florida,United States,1921,6,1
7/1/1921,26.585,0.368,Florida,United States,1921,7,1
8/1/1921,27.241,0.228,Florida,United States,1921,8,1
9/1/1921,27.48,0.258,Florida,United States,1921,9,1
10/1/1921,22.479,0.331,Florida,United States,1921,10,1
11/1/1921,20.22,0.183,Florida,United States,1921,11,1
12/1/1921,17.433,0.478,Florida,United States,1921,12,1
1/1/1922,14.974,0.49,Florida,United States,1922,1,1
2/1/1922,18.22,0.403,Florida,United States,1922,2,1
3/1/1922,19.291,0.281,Florida,United States,1922,3,1
4/1/1922,22.276,0.254,Florida,United States,1922,4,1
5/1/1922,24.277,0.247,Florida,United States,1922,5,1
6/1/1922,26.329,0.215,Florida,United States,1922,6,1
7/1/1922,26.661,0.222,Florida,United States,1922,7,1
8/1/1922,26.406,0.301,Florida,United States,1922,8,1
9/1/1922,25.753,0.324,Florida,United States,1922,9,1
10/1/1922,23.36,0.306,Florida,United States,1922,10,1
11/1/1922,20.049,0.439,Florida,United States,1922,11,1
12/1/1922,18.194000000000006,0.205,Florida,United States,1922,12,1
1/1/1923,16.451,0.34600000000000003,Florida,United States,1923,1,1
2/1/1923,16.594,0.394,Florida,United States,1923,2,1
3/1/1923,19.429,0.265,Florida,United States,1923,3,1
4/1/1923,21.433000000000003,0.241,Florida,United States,1923,4,1
5/1/1923,23.082,0.282,Florida,United States,1923,5,1
6/1/1923,25.727,0.24,Florida,United States,1923,6,1
7/1/1923,26.489,0.227,Florida,United States,1923,7,1
8/1/1923,27.049,0.242,Florida,United States,1923,8,1
9/1/1923,26.363000000000003,0.259,Florida,United States,1923,9,1
10/1/1923,21.928,0.218,Florida,United States,1923,10,1
11/1/1923,16.78,0.353,Florida,United States,1923,11,1
12/1/1923,18.002,0.489,Florida,United States,1923,12,1
1/1/1924,15.114,0.281,Florida,United States,1924,1,1
2/1/1924,14.183,0.255,Florida,United States,1924,2,1
3/1/1924,15.717,0.228,Florida,United States,1924,3,1
4/1/1924,20.882,0.384,Florida,United States,1924,4,1
5/1/1924,23.409,0.424,Florida,United States,1924,5,1
6/1/1924,27.105,0.317,Florida,United States,1924,6,1
7/1/1924,27.077,0.233,Florida,United States,1924,7,1
8/1/1924,27.896,0.364,Florida,United States,1924,8,1
9/1/1924,25.885,0.222,Florida,United States,1924,9,1
10/1/1924,21.813,0.244,Florida,United States,1924,10,1
11/1/1924,18.639,0.308,Florida,United States,1924,11,1
12/1/1924,17.288,0.302,Florida,United States,1924,12,1
1/1/1925,17.407,0.625,Florida,United States,1925,1,1
2/1/1925,16.906,0.606,Florida,United States,1925,2,1
3/1/1925,18.596,0.43,Florida,United States,1925,3,1
4/1/1925,20.809,0.307,Florida,United States,1925,4,1
5/1/1925,23.085,0.381,Florida,United States,1925,5,1
6/1/1925,26.352,0.368,Florida,United States,1925,6,1
7/1/1925,27.12,0.251,Florida,United States,1925,7,1
8/1/1925,27.251,0.166,Florida,United States,1925,8,1
9/1/1925,28.068,0.211,Florida,United States,1925,9,1
10/1/1925,23.858,0.3,Florida,United States,1925,10,1
11/1/1925,18.273,0.371,Florida,United States,1925,11,1
12/1/1925,14.747,0.298,Florida,United States,1925,12,1
1/1/1926,14.228,0.415,Florida,United States,1926,1,1
2/1/1926,15.661,0.328,Florida,United States,1926,2,1
3/1/1926,15.961,0.294,Florida,United States,1926,3,1
4/1/1926,20.055,0.376,Florida,United States,1926,4,1
5/1/1926,23.325,0.343,Florida,United States,1926,5,1
6/1/1926,25.961,0.305,Florida,United States,1926,6,1
7/1/1926,26.782,0.22,Florida,United States,1926,7,1
8/1/1926,27.495,0.275,Florida,United States,1926,8,1
9/1/1926,27.121,0.246,Florida,United States,1926,9,1
10/1/1926,23.239,0.295,Florida,United States,1926,10,1
11/1/1926,17.507,0.277,Florida,United States,1926,11,1
12/1/1926,17.755,0.484,Florida,United States,1926,12,1
1/1/1927,14.867,0.28800000000000003,Florida,United States,1927,1,1
2/1/1927,19.317,0.358,Florida,United States,1927,2,1
3/1/1927,18.397,0.314,Florida,United States,1927,3,1
4/1/1927,21.978,0.252,Florida,United States,1927,4,1
5/1/1927,24.756,0.301,Florida,United States,1927,5,1
6/1/1927,27.298,0.122,Florida,United States,1927,6,1
7/1/1927,27.333,0.259,Florida,United States,1927,7,1
8/1/1927,27.304,0.182,Florida,United States,1927,8,1
9/1/1927,26.333,0.233,Florida,United States,1927,9,1
10/1/1927,23.101,0.184,Florida,United States,1927,10,1
11/1/1927,20.038,0.341,Florida,United States,1927,11,1
12/1/1927,15.103,0.304,Florida,United States,1927,12,1
1/1/1928,13.336,0.297,Florida,United States,1928,1,1
2/1/1928,16.39,0.254,Florida,United States,1928,2,1
3/1/1928,18.952,0.163,Florida,United States,1928,3,1
4/1/1928,19.813,0.12,Florida,United States,1928,4,1
5/1/1928,22.444000000000006,0.35700000000000004,Florida,United States,1928,5,1
6/1/1928,26.002,0.256,Florida,United States,1928,6,1
7/1/1928,27.128,0.315,Florida,United States,1928,7,1
8/1/1928,27.148000000000003,0.225,Florida,United States,1928,8,1
9/1/1928,26.011,0.219,Florida,United States,1928,9,1
10/1/1928,23.811,0.324,Florida,United States,1928,10,1
11/1/1928,18.022,0.292,Florida,United States,1928,11,1
12/1/1928,15.225,0.388,Florida,United States,1928,12,1
1/1/1929,16.922,0.223,Florida,United States,1929,1,1
2/1/1929,17.278,0.213,Florida,United States,1929,2,1
3/1/1929,20.256,0.273,Florida,United States,1929,3,1
4/1/1929,22.371,0.234,Florida,United States,1929,4,1
5/1/1929,24.456,0.326,Florida,United States,1929,5,1
6/1/1929,25.767,0.17800000000000002,Florida,United States,1929,6,1
7/1/1929,26.448,0.132,Florida,United States,1929,7,1
8/1/1929,27.239,0.198,Florida,United States,1929,8,1
9/1/1929,26.079,0.247,Florida,United States,1929,9,1
10/1/1929,21.89,0.237,Florida,United States,1929,10,1
11/1/1929,20.402,0.327,Florida,United States,1929,11,1
12/1/1929,14.851,0.22,Florida,United States,1929,12,1
1/1/1930,16.512,0.35,Florida,United States,1930,1,1
2/1/1930,17.37,0.206,Florida,United States,1930,2,1
3/1/1930,16.33,0.197,Florida,United States,1930,3,1
4/1/1930,20.776,0.265,Florida,United States,1930,4,1
5/1/1930,24.558000000000003,0.28300000000000003,Florida,United States,1930,5,1
6/1/1930,25.29,0.114,Florida,United States,1930,6,1
7/1/1930,27.647,0.18600000000000005,Florida,United States,1930,7,1
8/1/1930,26.834,0.18,Florida,United States,1930,8,1
9/1/1930,26.912,0.238,Florida,United States,1930,9,1
10/1/1930,21.543000000000006,0.209,Florida,United States,1930,10,1
11/1/1930,17.795,0.226,Florida,United States,1930,11,1
12/1/1930,13.049,0.226,Florida,United States,1930,12,1
1/1/1931,13.412,0.277,Florida,United States,1931,1,1
2/1/1931,14.826,0.249,Florida,United States,1931,2,1
3/1/1931,15.02,0.174,Florida,United States,1931,3,1
4/1/1931,19.313,0.203,Florida,United States,1931,4,1
5/1/1931,23.11,0.238,Florida,United States,1931,5,1
6/1/1931,26.437,0.206,Florida,United States,1931,6,1
7/1/1931,27.938,0.261,Florida,United States,1931,7,1
8/1/1931,27.136,0.224,Florida,United States,1931,8,1
9/1/1931,26.854,0.287,Florida,United States,1931,9,1
10/1/1931,23.609,0.289,Florida,United States,1931,10,1
11/1/1931,20.394,0.385,Florida,United States,1931,11,1
12/1/1931,20.776,0.3720000000000001,Florida,United States,1931,12,1
1/1/1932,18.6,0.51,Florida,United States,1932,1,1
2/1/1932,20.182,0.338,Florida,United States,1932,2,1
3/1/1932,16.533,0.188,Florida,United States,1932,3,1
4/1/1932,20.513,0.206,Florida,United States,1932,4,1
5/1/1932,23.815,0.177,Florida,United States,1932,5,1
6/1/1932,26.423,0.192,Florida,United States,1932,6,1
7/1/1932,28.373,0.21,Florida,United States,1932,7,1
8/1/1932,27.377,0.198,Florida,United States,1932,8,1
9/1/1932,26.224,0.202,Florida,United States,1932,9,1
10/1/1932,22.974,0.302,Florida,United States,1932,10,1
11/1/1932,17.227,0.349,Florida,United States,1932,11,1
12/1/1932,18.307,0.381,Florida,United States,1932,12,1
1/1/1933,17.042,0.29,Florida,United States,1933,1,1
2/1/1933,17.852,0.279,Florida,United States,1933,2,1
3/1/1933,18.027,0.272,Florida,United States,1933,3,1
4/1/1933,20.814,0.069,Florida,United States,1933,4,1
5/1/1933,25.766,0.215,Florida,United States,1933,5,1
6/1/1933,25.904,0.222,Florida,United States,1933,6,1
7/1/1933,27.008000000000006,0.223,Florida,United States,1933,7,1
8/1/1933,27.399,0.145,Florida,United States,1933,8,1
9/1/1933,27.522,0.183,Florida,United States,1933,9,1
10/1/1933,23.558000000000003,0.236,Florida,United States,1933,10,1
11/1/1933,17.712,0.424,Florida,United States,1933,11,1
12/1/1933,17.877,0.518,Florida,United States,1933,12,1
1/1/1934,16.180999999999994,0.382,Florida,United States,1934,1,1
2/1/1934,14.68,0.434,Florida,United States,1934,2,1
3/1/1934,17.817,0.219,Florida,United States,1934,3,1
4/1/1934,20.833,0.247,Florida,United States,1934,4,1
5/1/1934,23.992,0.19,Florida,United States,1934,5,1
6/1/1934,26.524,0.136,Florida,United States,1934,6,1
7/1/1934,27.284,0.16699999999999998,Florida,United States,1934,7,1
8/1/1934,27.239,0.163,Florida,United States,1934,8,1
9/1/1934,26.415,0.192,Florida,United States,1934,9,1
10/1/1934,23.885,0.214,Florida,United States,1934,10,1
11/1/1934,19.29,0.22,Florida,United States,1934,11,1
12/1/1934,15.341,0.183,Florida,United States,1934,12,1
1/1/1935,15.562,0.305,Florida,United States,1935,1,1
2/1/1935,15.459,0.302,Florida,United States,1935,2,1
3/1/1935,20.302,0.247,Florida,United States,1935,3,1
4/1/1935,21.416,0.18,Florida,United States,1935,4,1
5/1/1935,24.961,0.188,Florida,United States,1935,5,1
6/1/1935,26.487,0.153,Florida,United States,1935,6,1
7/1/1935,26.785,0.206,Florida,United States,1935,7,1
8/1/1935,27.561,0.151,Florida,United States,1935,8,1
9/1/1935,25.951,0.116,Florida,United States,1935,9,1
10/1/1935,23.518,0.16699999999999998,Florida,United States,1935,10,1
11/1/1935,19.161,0.293,Florida,United States,1935,11,1
12/1/1935,11.639,0.241,Florida,United States,1935,12,1
1/1/1936,15.282,0.377,Florida,United States,1936,1,1
2/1/1936,14.831,0.17800000000000002,Florida,United States,1936,2,1
3/1/1936,18.429,0.224,Florida,United States,1936,3,1
4/1/1936,20.867,0.192,Florida,United States,1936,4,1
5/1/1936,24.095,0.228,Florida,United States,1936,5,1
6/1/1936,26.105,0.191,Florida,United States,1936,6,1
7/1/1936,27.462,0.085,Florida,United States,1936,7,1
8/1/1936,27.359,0.224,Florida,United States,1936,8,1
9/1/1936,26.956,0.255,Florida,United States,1936,9,1
10/1/1936,24.274,0.17800000000000002,Florida,United States,1936,10,1
11/1/1936,18.127,0.26,Florida,United States,1936,11,1
12/1/1936,16.796,0.16,Florida,United States,1936,12,1
1/1/1937,20.781,0.29100000000000004,Florida,United States,1937,1,1
2/1/1937,16.086,0.295,Florida,United States,1937,2,1
3/1/1937,17.102,0.234,Florida,United States,1937,3,1
4/1/1937,20.347,0.208,Florida,United States,1937,4,1
5/1/1937,23.999,0.173,Florida,United States,1937,5,1
6/1/1937,26.72,0.11,Florida,United States,1937,6,1
7/1/1937,27.091,0.141,Florida,United States,1937,7,1
8/1/1937,27.303,0.217,Florida,United States,1937,8,1
9/1/1937,25.902,0.191,Florida,United States,1937,9,1
10/1/1937,22.001,0.133,Florida,United States,1937,10,1
11/1/1937,17.312,0.26,Florida,United States,1937,11,1
12/1/1937,14.547,0.235,Florida,United States,1937,12,1
1/1/1938,14.976,0.21,Florida,United States,1938,1,1
2/1/1938,17.633,0.275,Florida,United States,1938,2,1
3/1/1938,20.651,0.203,Florida,United States,1938,3,1
4/1/1938,20.966,0.305,Florida,United States,1938,4,1
5/1/1938,24.718000000000004,0.147,Florida,United States,1938,5,1
6/1/1938,25.844,0.093,Florida,United States,1938,6,1
7/1/1938,26.581,0.163,Florida,United States,1938,7,1
8/1/1938,27.738000000000003,0.231,Florida,United States,1938,8,1
9/1/1938,25.968000000000004,0.161,Florida,United States,1938,9,1
10/1/1938,21.65,0.218,Florida,United States,1938,10,1
11/1/1938,19.808,0.225,Florida,United States,1938,11,1
12/1/1938,15.064,0.142,Florida,United States,1938,12,1
1/1/1939,16.128,0.324,Florida,United States,1939,1,1
2/1/1939,18.983,0.373,Florida,United States,1939,2,1
3/1/1939,19.94,0.168,Florida,United States,1939,3,1
